Make,Model,Year,Km,Transmission,Fuel,Price
Hyundai,Verna,2007.0,300000.0,manual,gas,95000.0
Hyundai,Elantra MD,2016.0,165000.0,automatic,gas,410000.0
Kia,Sportage,2020.0,90000.0,automatic,gas,750000.0
Fiat,Regata,1980.0,116327.4140093358,manual,gas,30000.0
Lada,2105,1990.0,116327.4140093358,manual,gas,42000.0
Byd,F3,2017.0,310000.0,automatic,gas,178000.0
Renault,Sandero,2015.0,156000.0,manual,gas,220000.0
Volkswagen,Passat,2015.0,118000.0,automatic,gas,498000.0
Opel,Grandland,2021.0,90000.0,automatic,gas,780000.0
Opel,Astra,2017.0,15600.0,automatic,gas,380000.0
Hyundai,Elantra HD,2016.0,88000.0,automatic,gas,450000.0
Citroï¿½n,C Elysee,2015.0,195000.0,automatic,gas,230000.0
Renault,Duster,2013.0,118000.0,manual,gas,255000.0
Chevrolet,T-Series,2016.0,200000.0,manual,diesel,350000.0
Kia,Sportage,2020.0,88000.0,automatic,gas,830000.0
Fiat,Punto,2016.0,180000.0,manual,gas,140000.0
Chevrolet,N300,2019.0,175000.0,manual,gas,140000.0
Hyundai,XD,2005.0,160000.0,automatic,gas,200000.0
Opel,Vectra,2008.0,133000.0,automatic,gas,200000.0
Kia,Sportage,2021.0,11000.0,automatic,gas,800000.0
Kia,Cerato,2013.0,10000.0,manual,gas,350000.0
BMW,316,2008.0,250000.0,manual,gas,370000.0
Chevrolet,Optra,2022.0,79000.0,automatic,gas,370000.0
Fiat,Tipo,2019.0,130000.0,automatic,gas,430000.0
Suzuki,Baleno,2022.0,30000.0,automatic,gas,540000.0
Mitsubishi,Lancer EX Shark,2015.0,97000.0,automatic,gas,400000.0
Hyundai,Avante,2012.0,105000.0,automatic,gas,307000.0
Renault,Logan,2021.0,100000.0,automatic,gas,285000.0
Volkswagen,Golf 7,2013.0,179200.0,automatic,gas,610000.0
Nissan,Sunny,2022.0,3500.0,automatic,gas,410000.0
Peugeot,308,2010.0,200000.0,automatic,gas,320000.0
Chery,Tiggo,2019.0,87000.0,automatic,gas,315000.0
Toyota,Corolla,2007.0,260500.0,automatic,gas,340000.0
Mitsubishi,Lancer EX Shark,2017.0,44000.0,automatic,gas,355000.0
Chery,Tiggo 3,2018.0,116327.4140093358,automatic,gas,365000.0
Kia,Cerato,2006.0,250000.0,automatic,gas,215000.0
Peugeot,301,2015.0,160000.0,automatic,gas,250000.0
BMW,316,2015.0,250000.0,automatic,gas,650000.0
Jeep,Grand Cherokee,2019.0,90000.0,automatic,gas,1850000.0
Skoda,Fantasia,2010.0,277000.0,automatic,gas,340000.0
Volkswagen,Passat,2012.0,206000.0,automatic,gas,420000.0
Kia,Cerato,2011.0,300000.0,manual,gas,235000.0
Fiat,Tipo,2021.0,105000.0,automatic,gas,395000.0
Kia,Cerato,2010.0,160000.0,automatic,gas,320000.0
Hyundai,Elantra AD,2018.0,106000.0,automatic,gas,450000.0
Hyundai,Verna,2015.0,300000.0,manual,natural gas,145000.0
Renault,Fluence,2015.0,108000.0,automatic,gas,370000.0
Toyota,Corolla,2022.0,30000.0,automatic,gas,850000.0
BMW,318,2018.0,80000.0,automatic,gas,850000.0
Skoda,Octavia A4,1990.0,116327.4140093358,manual,gas,150000.0
Chevrolet,Cruze,2016.0,112000.0,automatic,gas,290000.0
Fiat,Tipo,2020.0,22000.0,automatic,gas,550000.0
Kia,Ceed,2017.0,150000.0,automatic,gas,410000.0
Audi,Q7,2019.0,20000.0,automatic,gas,2250000.0
Mercedes,C 180,2018.0,25000.0,automatic,gas,1100000.0
Geely,Emgrand X7,2018.0,185000.0,automatic,gas,375000.0
Nissan,Sunny,2020.0,92000.0,automatic,gas,265000.0
MG,5,2022.0,48000.0,automatic,gas,400000.0
Chevrolet,Aveo,2008.0,200000.0,manual,gas,130000.0
Kia,Sportage,2020.0,120000.0,automatic,gas,960000.0
Mercedes,E 240,1990.0,200000.0,automatic,gas,340000.0
Mercedes,E 240,1990.0,263000.0,automatic,gas,340000.0
Hyundai,Elantra MD,2015.0,143000.0,automatic,gas,380000.0
Seat,Toledo,2019.0,130000.0,automatic,gas,435000.0
Renault,Logan,2021.0,31000.0,automatic,gas,350000.0
Opel,Astra,2013.0,187000.0,automatic,gas,305000.0
Hyundai,Tucson,2021.0,18000.0,automatic,gas,1120000.0
Jeep,Cherokee,2000.0,280000.0,automatic,gas,220000.0
Chevrolet,T-Series,2014.0,190000.0,manual,gas,320000.0
Mitsubishi,Lancer EX Shark,2015.0,33000.0,automatic,gas,415000.0
BMW,320,2008.0,330000.0,automatic,gas,380000.0
Fiat,Tipo,2020.0,80000.0,manual,gas,385000.0
Chevrolet,Optra,2009.0,195000.0,manual,gas,180000.0
Opel,Grandland,2021.0,40000.0,automatic,gas,690000.0
Ford,Kuga,2016.0,63000.0,automatic,gas,625000.0
Peugeot,2008,2022.0,30000.0,automatic,gas,800000.0
Toyota,Corolla,2017.0,130000.0,automatic,gas,550000.0
Mitsubishi,Lancer Puma,2006.0,138000.0,automatic,gas,200000.0
Suzuki,Ertiga,2020.0,47000.0,automatic,gas,400000.0
Toyota,Corolla,2020.0,80000.0,automatic,gas,750000.0
Brilliance,V5,2015.0,245000.0,automatic,gas,335000.0
Fiat,128,2001.0,116327.4140093358,manual,gas,35000.0
Mercedes,C 200,2001.0,250000.0,automatic,gas,330000.0
Hyundai,Accent,2006.0,25000.0,manual,gas,85000.0
Hyundai,Getz,2009.0,170000.0,automatic,gas,250000.0
Geely,Emgrand 7,2014.0,46000.0,manual,gas,175000.0
Speranza,A620,2010.0,135000.0,automatic,natural gas,145000.0
Mercedes,C 200,2020.0,65000.0,automatic,gas,1500000.0
Mercedes,E 200,2004.0,170000.0,automatic,gas,430000.0
Skoda,Octavia A7,2014.0,103000.0,automatic,gas,600000.0
Nissan,Sunny,2021.0,55000.0,automatic,gas,310000.0
Nissan,Juke,2015.0,122000.0,automatic,gas,325000.0
Chevrolet,Aveo,2014.0,100000.0,automatic,gas,245000.0
Mitsubishi,Lancer EX Shark,2014.0,192000.0,automatic,gas,250000.0
Hyundai,Tucson GDI,2021.0,27000.0,automatic,gas,950000.0
Chevrolet,Aveo,2013.0,180000.0,manual,natural gas,170000.0
Speranza,A113,2009.0,245000.0,manual,gas,85000.0
Chevrolet,Optra,2017.0,215000.0,automatic,gas,245000.0
Opel,Insignia,2017.0,130000.0,automatic,gas,700000.0
Opel,Vectra,1990.0,164000.0,manual,gas,70000.0
Mitsubishi,Lancer EX Shark,2016.0,170000.0,automatic,gas,325000.0
Suzuki,Ciaz,2016.0,68000.0,automatic,gas,340000.0
Toyota,Belta,2022.0,13000.0,automatic,gas,435000.0
Skoda,Felicia combi,1990.0,200000.0,manual,gas,50000.0
Speranza,A516,2007.0,77000.0,manual,natural gas,130000.0
Kia,Rio,2013.0,124000.0,automatic,gas,300000.0
Jeep,Grand Cherokee,2006.0,337000.0,automatic,gas,480000.0
Renault,Kadjar,2018.0,100000.0,automatic,gas,650000.0
Chevrolet,Aveo,2014.0,65000.0,manual,gas,190000.0
Nissan,Sunny,2011.0,110000.0,automatic,gas,180000.0
Suzuki,Van,2016.0,80000.0,manual,gas,110000.0
Geely,Emgrand 7,2018.0,153000.0,manual,gas,195000.0
Nissan,Qashqai,2017.0,190000.0,automatic,gas,510000.0
Hyundai,Accent,2009.0,200000.0,automatic,gas,230000.0
MG,Rx5,2021.0,27000.0,automatic,gas,630000.0
Hyundai,Tucson,2021.0,8000.0,automatic,gas,970000.0
Speranza,A516,2011.0,210000.0,manual,gas,130000.0
Brilliance,FRV,2013.0,250000.0,manual,gas,138000.0
Nissan,Sunny,2019.0,100000.0,automatic,gas,275000.0
Nissan,Sunny,2020.0,32000.0,automatic,gas,330000.0
Audi,A3,2022.0,950.0,automatic,gas,1240000.0
Kia,Cerato,2013.0,130000.0,automatic,gas,350000.0
Mitsubishi,Lancer EX Shark,2016.0,155000.0,automatic,gas,335000.0
Nissan,Sunny,2014.0,100000.0,manual,gas,190000.0
Peugeot,505,1980.0,116327.4140093358,manual,gas,35000.0
Daewoo,Nubira 1,1990.0,1600.0,manual,gas,95000.0
MG,6,2022.0,2000.0,automatic,gas,770000.0
Fiat,Ritmo,1980.0,116327.4140093358,manual,gas,33000.0
Hyundai,Elantra AD,2019.0,64000.0,automatic,gas,440000.0
Nissan,Sunny,2008.0,102000.0,automatic,gas,215000.0
Jeep,Liberty,2008.0,145000.0,automatic,gas,360000.0
Fiat,Punto,2008.0,116000.0,manual,gas,140000.0
Nissan,Sunny,2014.0,135000.0,automatic,gas,240000.0
Skoda,Rapid,2015.0,134000.0,automatic,gas,320000.0
Hyundai,Elantra MD,2015.0,97000.0,automatic,gas,415000.0
Seat,Leon,2018.0,67000.0,automatic,gas,650000.0
Fiat,Tipo,2020.0,135000.0,manual,gas,280000.0
Nissan,Sunny,2017.0,68000.0,automatic,natural gas,282000.0
Geely,Imperial,2020.0,110000.0,automatic,gas,240000.0
MG,Rx5,2020.0,64000.0,automatic,gas,620000.0
Changan,Eado,2022.0,26400.0,automatic,gas,380000.0
Fiat,131,1980.0,116327.4140093358,manual,gas,28000.0
Hyundai,Elantra HD,2017.0,108000.0,automatic,gas,375000.0
Mitsubishi,Lancer EX Shark,2017.0,122000.0,automatic,gas,390000.0
Seat,Ibiza,2021.0,14000.0,automatic,gas,700000.0
Speranza,Envy,2018.0,250000.0,manual,gas,160000.0
Brilliance,Galena,1990.0,146000.0,automatic,gas,125000.0
Hyundai,Elantra,2009.0,140000.0,automatic,gas,230000.0
Nissan,Sunny,2020.0,100000.0,automatic,gas,300000.0
MG,6,2022.0,3800.0,automatic,gas,549000.0
Byd,F3,2018.0,55000.0,manual,gas,199000.0
Mitsubishi,Lancer EX Shark,2016.0,99000.0,automatic,gas,349000.0
Fiat,Tipo,2021.0,29000.0,automatic,gas,515000.0
Citroï¿½n,Ax,1990.0,100000.0,manual,gas,45000.0
Kia,Cerato,2014.0,1000.0,automatic,gas,400000.0
Renault,5,1990.0,116327.4140093358,manual,gas,43000.0
Mitsubishi,Eclipse Cross,2018.0,90000.0,automatic,gas,590000.0
Mercedes,C 180,2011.0,114000.0,automatic,gas,650000.0
Mitsubishi,Lancer EX Shark,2016.0,120000.0,automatic,gas,380000.0
Suzuki,Swift,1990.0,185000.0,manual,gas,49000.0
Peugeot,307,2007.0,124000.0,automatic,gas,210000.0
Peugeot,406,2005.0,180000.0,automatic,gas,170000.0
Skoda,Octavia A4,1990.0,248000.0,manual,gas,140000.0
Daewoo,Nubira 1,1990.0,286000.0,manual,gas,80000.0
Peugeot,2008,2022.0,33000.0,automatic,gas,850000.0
Toyota,Corolla,1990.0,260000.0,manual,gas,120000.0
Mercedes,200,1970.0,116327.4140093358,manual,diesel,45000.0
BMW,316,2015.0,200000.0,automatic,gas,670000.0
Seat,Leon,2018.0,97000.0,automatic,gas,630000.0
Mazda,323,1980.0,200000.0,manual,gas,37000.0
Opel,Insignia,2018.0,130000.0,automatic,gas,700000.0
Geely,Cool Ray,2022.0,22000.0,automatic,gas,575000.0
Hyundai,H1,1990.0,100000.0,manual,gas,220000.0
Renault,Clio,2002.0,160000.0,manual,gas,85000.0
Geely,X7,2019.0,65000.0,automatic,gas,350000.0
Kia,Carens,2011.0,117000.0,automatic,gas,430000.0
Fiat,128,1970.0,116327.4140093358,manual,gas,32000.0
Daewoo,Lanos,2000.0,250000.0,manual,gas,100000.0
Mercedes,E 200,2020.0,7500.0,automatic,gas,2700000.0
Toyota,Corolla,2016.0,200000.0,automatic,gas,470000.0
Hyundai,Elantra MD,2012.0,134000.0,automatic,gas,325000.0
Nissan,Qashqai,2019.0,102000.0,automatic,gas,580000.0
Daewoo,Nubira 2,2000.0,300000.0,manual,gas,100000.0
Byd,F3,2019.0,242000.0,manual,gas,220000.0
Volkswagen,Jetta,2010.0,150000.0,automatic,gas,280000.0
Kia,Soul,2010.0,117000.0,automatic,gas,320000.0
Opel,Crossland,2018.0,49000.0,automatic,gas,430000.0
Renault,Logan,2012.0,110000.0,manual,gas,165000.0
Nissan,Sunny,2016.0,93000.0,automatic,gas,285000.0
Kia,Cerato,2013.0,40000.0,automatic,gas,430000.0
Renault,Logan,2014.0,210000.0,manual,gas,170000.0
Renault,Logan,2017.0,45000.0,manual,gas,164000.0
Proton,Waja,2006.0,230000.0,manual,gas,185000.0
Opel,Mokka,2016.0,110000.0,automatic,gas,420000.0
BMW,520,2016.0,195000.0,automatic,gas,880000.0
Fiat,127,1980.0,116327.4140093358,manual,gas,16000.0
BMW,X3,2013.0,305000.0,automatic,gas,680000.0
Fiat,128,1970.0,285000.0,manual,gas,15000.0
Fiat,132,1970.0,116327.4140093358,manual,gas,18000.0
Skoda,Felicia,1990.0,100000.0,manual,gas,48000.0
Toyota,Corolla,2012.0,150000.0,automatic,gas,365000.0
Chevrolet,Optra,2018.0,18500.0,automatic,gas,295000.0
Kia,Sorento,2014.0,250000.0,automatic,gas,600000.0
Lada,2107,2006.0,100000.0,manual,gas,60000.0
Skoda,Fantasia,2011.0,190000.0,automatic,gas,350000.0
Renault,Logan,2016.0,120000.0,automatic,gas,200000.0
Nissan,Sunny,2017.0,150000.0,automatic,gas,275000.0
Volkswagen,Passat,2000.0,220000.0,manual,gas,105000.0
Opel,Mokka,2016.0,47000.0,automatic,gas,395000.0
Toyota,Corolla,1990.0,116327.4140093358,manual,gas,110000.0
Opel,Vectra,1990.0,195000.0,automatic,gas,95000.0
Ford,Focus,2018.0,180000.0,automatic,gas,400000.0
Jac,S2,2017.0,150000.0,automatic,gas,265000.0
Renault,Megane,2000.0,200000.0,automatic,gas,130000.0
Skoda,Kodiaq,2020.0,65000.0,automatic,gas,990000.0
Brilliance,V3,2018.0,138000.0,automatic,gas,375000.0
Peugeot,301,2019.0,190000.0,automatic,gas,295000.0
Toyota,Corolla,2015.0,130000.0,automatic,gas,360000.0
Mazda,3 || Mazda 3,2008.0,200000.0,automatic,gas,245000.0
Fiat,Tipo,2021.0,45000.0,automatic,gas,470000.0
Hyundai,Elantra HD,2020.0,170000.0,automatic,natural gas,300000.0
Speranza,A620,2007.0,176000.0,automatic,gas,117000.0
Hyundai,Verna,2013.0,120000.0,manual,gas,120000.0
Peugeot,5008,2011.0,217000.0,automatic,gas,360000.0
Daihatsu,Grand terios,2009.0,98000.0,automatic,gas,345000.0
Fiat,Palio,2004.0,210000.0,manual,gas,68000.0
Seat,Leon,2016.0,153000.0,automatic,gas,435000.0
Chevrolet,Cruze,2010.0,115000.0,automatic,gas,198000.0
Nissan,Sunny,2020.0,8000.0,automatic,gas,348000.0
Opel,Astra,2019.0,142000.0,automatic,gas,440000.0
Daewoo,Nubira 2,2007.0,212676.0,manual,gas,125000.0
Suzuki,Swift,1990.0,42000.0,manual,gas,42000.0
Byd,F3,2013.0,116327.4140093358,manual,natural gas,125000.0
Hyundai,Tucson,2019.0,63000.0,automatic,gas,750000.0
Seat,Leon,2022.0,70.0,automatic,gas,860000.0
Speranza,A620,2007.0,176000.0,automatic,gas,125000.0
Peugeot,405,2007.0,116327.4140093358,manual,gas,70000.0
Hyundai,Verna,2007.0,300000.0,manual,gas,130000.0
Chevrolet,Optra,2015.0,150000.0,automatic,gas,225000.0
Lada,2107,1990.0,116327.4140093358,manual,gas,43000.0
Proton,Gen 2,2016.0,150000.0,automatic,gas,310000.0
Fiat,Tipo,2022.0,400.0,automatic,gas,590000.0
Chevrolet,Cruze,2010.0,214000.0,automatic,gas,205000.0
Jeep,Wrangler,2012.0,185000.0,automatic,gas,590000.0
Renault,Logan,2014.0,110000.0,manual,gas,160000.0
Chevrolet,Spark,2010.0,130000.0,manual,gas,110000.0
Kia,Sportage,2021.0,20000.0,automatic,gas,890000.0
Fiat,Tipo,2020.0,63000.0,automatic,gas,450000.0
Hyundai,H1,2009.0,397000.0,manual,diesel,175000.0
Toyota,Corolla,2019.0,40000.0,automatic,gas,580000.0
Hyundai,Excel,1990.0,400000.0,manual,gas,60000.0
Nissan,Sunny,2021.0,40000.0,automatic,gas,335000.0
Lada,2107,2010.0,85000.0,manual,natural gas,55000.0
Lada,2017,2010.0,85000.0,manual,gas,45000.0
Nissan,Pick up,2016.0,500000.0,manual,diesel,180000.0
Volkswagen,Beetle,1980.0,116327.4140093358,manual,gas,25000.0
Daewoo,Lanos,2000.0,127000.0,manual,gas,97000.0
Lada,2107,1970.0,116327.4140093358,manual,gas,58000.0
Brilliance,FRV,2010.0,89000.0,manual,gas,125000.0
Skoda,Superb,2021.0,75000.0,automatic,gas,1235000.0
Hyundai,Accent RB,2015.0,135000.0,automatic,gas,295000.0
Renault,Megane,2020.0,20000.0,automatic,gas,500000.0
Mitsubishi,Lancer Puma,2007.0,300000.0,automatic,gas,210000.0
Hyundai,Elantra MD,2012.0,60000.0,automatic,gas,348000.0
Renault,Megane,2021.0,14000.0,automatic,gas,640000.0
Daewoo,Lanos 2,2001.0,214000.0,manual,gas,120000.0
Hyundai,Verna,2018.0,183000.0,manual,natural gas,195000.0
BMW,318,2018.0,9000.0,automatic,gas,1200000.0
Hyundai,Avante,2008.0,180000.0,automatic,gas,275000.0
Opel,Vectra,1990.0,260000.0,automatic,gas,110000.0
Mitsubishi,Lancer Crystala,1980.0,116327.4140093358,manual,gas,40000.0
Daewoo,Lanos,1990.0,115000.0,manual,gas,115000.0
Toyota,Tercel,1990.0,300000.0,manual,gas,77000.0
Fiat,Shahin,2008.0,116327.4140093358,manual,gas,40000.0
Opel,Vectra,1990.0,200000.0,automatic,gas,130000.0
Chevrolet,T-Series,1990.0,116327.4140093358,manual,diesel,75000.0
Jeep,Wrangler,2015.0,102550.0,automatic,gas,840000.0
Opel,Astra,2013.0,125000.0,automatic,gas,320000.0
Hyundai,Tucson,2019.0,70000.0,automatic,gas,800000.0
Toyota,Corolla,2021.0,60000.0,automatic,gas,630000.0
Mitsubishi,Lancer EX Shark,2015.0,95000.0,automatic,gas,350000.0
Mazda,323,1980.0,116327.4140093358,manual,gas,50000.0
Byd,F3,2011.0,350000.0,manual,natural gas,153000.0
Renault,Logan,2015.0,160000.0,manual,gas,190000.0
BMW,528,2011.0,200000.0,automatic,gas,700000.0
Jeep,Cherokee,2000.0,280000.0,manual,gas,120000.0
Suzuki,Swift,1990.0,150000.0,manual,gas,40000.0
Chevrolet,Lanos,2013.0,155000.0,manual,gas,130000.0
Chery,Tiggo 3,2023.0,900.0,automatic,gas,450000.0
Peugeot,301,2016.0,151000.0,automatic,gas,270000.0
Hyundai,Avante,2018.0,56000.0,automatic,gas,470000.0
Opel,Corsa,2006.0,116327.4140093358,manual,gas,125000.0
Chevrolet,Optra,2010.0,312000.0,automatic,gas,300000.0
Suzuki,Baleno,2022.0,4000.0,automatic,gas,460000.0
Mitsubishi,Lancer EX Shark,2016.0,96000.0,automatic,gas,390000.0
Hyundai,Elantra MD,2012.0,142000.0,automatic,gas,310000.0
Hyundai,Verna,2014.0,350000.0,manual,natural gas,135000.0
Opel,Grandland,2020.0,44071.0,automatic,gas,800000.0
Kia,Sorento,2020.0,45000.0,automatic,gas,1350000.0
Toyota,Belta,2022.0,17000.0,automatic,gas,530000.0
Nissan,Sunny,2020.0,60000.0,automatic,gas,320000.0
Peugeot,5008,2022.0,21000.0,automatic,gas,1350000.0
Skoda,Felicia,1990.0,180000.0,manual,gas,60000.0
Geely,Emgrand 7,2014.0,100000.0,manual,gas,150000.0
Hyundai,Verna,2018.0,30000.0,manual,natural gas,180000.0
Fiat,Regata,1990.0,116327.4140093358,manual,gas,14000.0
MG,750,2017.0,142000.0,automatic,gas,275000.0
Skoda,Octavia A7,2012.0,140000.0,automatic,gas,355000.0
Hyundai,Elantra,2007.0,300000.0,automatic,gas,205000.0
Volkswagen,Tiguan,2015.0,62500.0,automatic,gas,620000.0
Skoda,Felicia,1990.0,116327.4140093358,manual,gas,60000.0
Jeep,Wrangler,2014.0,140000.0,automatic,gas,900000.0
Byd,F3,2019.0,60000.0,manual,gas,220000.0
Hyundai,Elantra,2008.0,75000.0,automatic,gas,350000.0
Kia,Cerato,2017.0,49000.0,automatic,gas,439000.0
Geely,Emgrand 7,2015.0,200000.0,manual,gas,137000.0
Hyundai,Elantra AD,2019.0,22000.0,automatic,gas,460000.0
Kia,Shuma,1990.0,116327.4140093358,manual,gas,100000.0
Chery,Tiggo 3,2022.0,35000.0,automatic,gas,450000.0
Toyota,Corolla,2005.0,120000.0,automatic,gas,265000.0
Chery,Envy,2017.0,79000.0,automatic,gas,159000.0
Lada,Granta,2022.0,1100.0,automatic,gas,350000.0
Renault,Megane,2020.0,71000.0,automatic,gas,530000.0
BMW,328,2013.0,185000.0,automatic,gas,700000.0
Chevrolet,Optra,2016.0,130000.0,automatic,gas,237000.0
Jac,S2,2016.0,80000.0,automatic,gas,225000.0
Renault,Kadjar,2018.0,145000.0,automatic,gas,520000.0
MG,5,2021.0,63000.0,automatic,gas,415000.0
Toyota,Corolla,2022.0,18000.0,automatic,gas,600000.0
Mitsubishi,Lancer Crystala,1990.0,228000.0,manual,gas,100000.0
Speranza,A516,2009.0,70000.0,automatic,gas,135000.0
Chevrolet,Optra,2020.0,150000.0,automatic,gas,290000.0
Renault,Duster,2018.0,170000.0,automatic,gas,398000.0
Renault,Sandero,2011.0,10000.0,manual,gas,165000.0
Daewoo,Nubira 2,2002.0,271000.0,manual,gas,125000.0
MG,5,2021.0,25000.0,automatic,gas,467000.0
Kia,Soul,2019.0,10000.0,automatic,gas,435000.0
Chevrolet,Optra,2022.0,28000.0,automatic,gas,380000.0
MG,3,2012.0,66000.0,automatic,gas,199000.0
Nissan,Tiida,2008.0,160000.0,automatic,gas,150000.0
Mitsubishi,Lancer Crystala,1990.0,200000.0,automatic,gas,143000.0
Chery,Arrizo 5,2021.0,117000.0,manual,gas,300000.0
MG,ZS,2022.0,12000.0,automatic,gas,540000.0
Kia,Sportage,2021.0,3000.0,automatic,gas,985000.0
Renault,Megane,2020.0,47000.0,automatic,gas,650000.0
Kia,Picanto,2013.0,61000.0,automatic,gas,310000.0
Fiat,128,2006.0,116327.4140093358,manual,gas,38000.0
Renault,Fluence,2011.0,165000.0,automatic,gas,280000.0
Nissan,Sunny,2021.0,40000.0,automatic,gas,365000.0
Jeep,Cherokee,1990.0,400000.0,automatic,gas,95000.0
Suzuki,Swift Dzire || Dzire,2022.0,7000.0,manual,gas,320000.0
Mitsubishi,Lancer EX Shark,2015.0,239000.0,automatic,gas,365000.0
BMW,525,2010.0,230000.0,automatic,gas,535000.0
Hyundai,Verna,2009.0,115000.0,manual,gas,150000.0
MG,5,2021.0,10000.0,automatic,gas,490000.0
Hyundai,Verna,2014.0,116327.4140093358,manual,natural gas,130000.0
Mercedes,E 200,2021.0,39000.0,automatic,gas,2550000.0
Skoda,Octavia A4,2006.0,220000.0,manual,gas,220000.0
Kia,Rio,2016.0,150000.0,automatic,gas,360000.0
Skoda,Fantasia,2010.0,149000.0,automatic,gas,310000.0
Toyota,Corolla,2022.0,113.0,automatic,gas,740000.0
MG,5,2021.0,42000.0,automatic,gas,440000.0
Nissan,Sunny,2021.0,70000.0,automatic,gas,335000.0
Kia,Cerato Koup,2010.0,190000.0,automatic,gas,275000.0
Kia,Cerato,2011.0,151000.0,automatic,gas,330000.0
Kia,Carens,2010.0,200000.0,automatic,gas,295000.0
Skoda,Octavia A4,2000.0,150000.0,manual,gas,165000.0
Mercedes,E 200,2019.0,11000.0,automatic,gas,2500000.0
Daewoo,Nubira 2,2009.0,89000.0,manual,gas,165000.0
Skoda,Octavia A5,2005.0,131000.0,manual,gas,250000.0
Hyundai,Elantra,2010.0,100000.0,automatic,gas,285000.0
Jeep,Grand Cherokee,2011.0,119000.0,automatic,gas,770000.0
Chery,Tiggo 3,2017.0,65000.0,automatic,gas,310000.0
Hyundai,Elantra,2001.0,200000.0,manual,gas,160000.0
Lada,Granta,2020.0,182000.0,automatic,gas,300000.0
Lada,Granta,2019.0,58000.0,manual,gas,190000.0
Renault,Megane,2022.0,116327.4140093358,automatic,gas,550000.0
Brilliance,V5,2013.0,207000.0,automatic,gas,450000.0
Byd,F3,2019.0,250000.0,automatic,gas,210000.0
Skoda,Rapid,2015.0,140000.0,automatic,gas,340000.0
Opel,Mokka,2022.0,15600.0,automatic,gas,750000.0
Toyota,Land Cruiser,2020.0,82000.0,automatic,gas,4200000.0
Daewoo,Lanos 2,2001.0,116327.4140093358,manual,gas,80000.0
Speranza,A620,2008.0,153000.0,automatic,gas,160000.0
Renault,Megane,2020.0,66000.0,automatic,gas,620000.0
MG,5,2021.0,33000.0,automatic,gas,480000.0
Citroï¿½n,C4 Picasso,2008.0,200000.0,automatic,gas,280000.0
Renault,Fluence,2014.0,180000.0,automatic,gas,330000.0
Toyota,Corolla,2012.0,90000.0,automatic,gas,300000.0
Jeep,Cherokee,2009.0,220000.0,automatic,gas,400000.0
Kia,Picanto,2013.0,89000.0,automatic,gas,259000.0
Hyundai,I20,2021.0,15000.0,automatic,gas,550000.0
BMW,320,2017.0,147000.0,automatic,gas,890000.0
Jeep,Cherokee,2009.0,140000.0,automatic,gas,520000.0
Nissan,Sunny,2018.0,120000.0,automatic,gas,380000.0
Daihatsu,Grand terios,2010.0,170000.0,automatic,gas,368000.0
Renault,Kadjar,2021.0,40000.0,automatic,gas,820000.0
MG,Rx5,2019.0,130000.0,automatic,gas,495000.0
Volkswagen,Polo,1990.0,75400.0,manual,gas,96000.0
Mitsubishi,Lancer EX Shark,2016.0,130000.0,automatic,gas,435000.0
Suzuki,Ciaz,2022.0,29000.0,automatic,gas,385000.0
Renault,Duster,2018.0,84000.0,automatic,gas,400000.0
Renault,Sandero,2011.0,115000.0,manual,gas,168000.0
Nissan,Sunny,2021.0,84000.0,automatic,gas,355000.0
BMW,318,1990.0,300000.0,manual,gas,140000.0
Nissan,Sunny,2022.0,150000.0,automatic,gas,310000.0
Hyundai,Excel,1990.0,90000.0,manual,gas,60000.0
Jeep,Wrangler,2012.0,212000.0,automatic,gas,700000.0
Chevrolet,Optra,2021.0,46000.0,automatic,gas,325000.0
Volkswagen,Tiguan,2021.0,18000.0,automatic,gas,1460000.0
Hyundai,Accent RB,2019.0,5000.0,automatic,gas,450000.0
Kia,Spectra,2003.0,200000.0,manual,gas,125000.0
Nissan,Sunny,2020.0,23000.0,automatic,gas,340000.0
Mitsubishi,Lancer EX Shark,2014.0,240000.0,automatic,gas,320000.0
Lada,Granta,2018.0,60000.0,manual,gas,260000.0
Daewoo,Matiz,1990.0,116327.4140093358,manual,gas,60000.0
Toyota,Corolla,2015.0,130000.0,automatic,gas,450000.0
Hyundai,Excel,1990.0,90000.0,automatic,gas,80000.0
Renault,Logan,2015.0,104000.0,manual,gas,170000.0
BMW,320,2018.0,108000.0,automatic,gas,1100000.0
Chevrolet,N200,2010.0,101350.0,manual,gas,90000.0
Kia,Sportage,2018.0,50000.0,automatic,gas,650000.0
Nissan,Sunny,2020.0,105000.0,automatic,gas,330000.0
Volkswagen,Beetle,1970.0,55000.0,manual,gas,40000.0
Nissan,Sunny,2023.0,7000.0,automatic,gas,430000.0
Speranza,M11,2011.0,150000.0,manual,gas,135000.0
Speranza,A620,2007.0,200000.0,automatic,gas,145000.0
Mitsubishi,Lancer EX Shark,2016.0,70000.0,automatic,gas,410000.0
Mercedes,C 180,2009.0,160000.0,automatic,gas,500000.0
Mitsubishi,Lancer Puma,2006.0,371000.0,manual,gas,175000.0
Mitsubishi,Attrage,2014.0,150000.0,automatic,gas,225000.0
Daihatsu,Terios,2014.0,125000.0,automatic,gas,360000.0
BMW,320,2018.0,90000.0,automatic,gas,900000.0
Mercedes,C 180,2022.0,2000.0,automatic,gas,2500000.0
Chery,Tiggo 7 pro,2022.0,16000.0,automatic,gas,780000.0
